# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
9035,132,4095,4095,4095,4095,2388,3467,3717,3165,3856,3956,4095,2458,4095,4095,4095,4095,4095,4095,4095,3204,4095,4095,2797,4095,4095,4095,3519,3417,1149,1361,4095,4095,0
9085,133,4095,4095,4095,4095,3618,3805,3979,3758,3243,3157,4095,2723,4095,4095,4095,4095,4095,4095,4095,3193,4095,4095,2736,4095,4095,4095,3462,3220,1151,1269,4089,4095,0
9135,134,4095,4095,4095,4095,4095,3690,3875,4057,3125,2889,4095,3072,4095,4095,4095,4095,4095,4095,4095,3108,4095,4095,2593,4095,4095,4095,3054,3378,1153,1293,4095,4095,0
9185,135,4095,4095,4095,4095,4095,3662,3858,4066,2729,2648,4095,4095,4095,4095,4095,4095,4095,4095,4095,2927,4095,4095,2424,4095,4095,4095,3440,3170,1084,1175,4095,4095,0
9235,136,4095,4095,4095,4095,4095,3597,3629,4095,2689,3122,4095,4095,4095,4095,4095,4095,3776,4095,4095,2656,4095,4095,2114,4095,4095,4095,3303,3547,1151,1422,4095,4095,0
9285,137,4095,4095,4095,4095,4095,3605,3602,4038,3195,3863,4095,4095,2186,2199,4095,4095,3857,4095,4095,2990,4095,4095,2592,4095,4095,4095,3541,3512,1287,1319,4095,4095,0
9335,138,4095,4095,4095,4095,4095,3203,3577,3951,4094,4095,4095,4095,2172,2176,4095,4095,3506,4095,4095,3106,4095,4095,2741,4095,3346,3431,3991,4095,1613,1661,4095,4095,0
9385,139,4095,4095,4095,4095,4095,3177,3468,3497,4095,4095,4095,4095,1948,2070,4095,4095,3870,4095,4095,3411,4095,4095,3599,4095,4095,4095,3570,3667,1646,1804,4095,4095,0
9435,140,4095,4095,4095,3574,3973,3379,3802,2432,4095,4095,4095,4095,1871,2022,4095,4095,4095,4095,4095,4095,4095,4095,3780,4095,4095,4095,3427,3616,2991,2773,4095,4095,0
9485,141,4093,4095,3857,3174,3847,3619,3936,2159,3644,4095,3958,4095,2004,2037,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3024,3212,3554,3936,4095,4095,0
9535,142,3951,3516,3829,2985,3515,3879,3175,2145,3757,4095,3872,4095,1913,1978,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2962,3340,3663,3932,4095,4095,0
9585,143,3791,3326,3641,2794,3459,3916,3201,2008,3526,4095,3840,4095,1975,1821,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3052,3056,3681,4053,4095,4095,0
9635,144,3772,3296,3428,2542,3305,3953,3043,1931,3592,4095,3827,4095,1902,1827,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3076,3080,3552,3930,4079,4095,0
9685,145,3791,3101,3167,2447,3198,3911,2942,1897,3988,4095,3930,4095,2022,1826,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3067,3170,3679,3893,4095,4095,0
9735,146,3616,3051,3011,2396,3107,3849,3011,1887,4006,4095,3916,4095,2021,1809,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3061,3103,3782,3843,4035,4095,0
9785,147,3353,2832,2902,2341,3026,3981,3064,1843,3840,4095,3919,4095,2061,1836,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2825,3246,3645,3988,4095,4095,0
9835,148,3322,2807,2884,2307,2875,3907,3064,1805,3912,4095,3975,4095,2074,1849,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2956,3262,3611,4023,4095,4095,0
9885,149,3332,2833,2924,2309,3048,3931,3054,1918,4016,4095,3982,4095,1875,1749,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3002,3236,3775,3984,3985,4095,0
9935,150,3524,2946,3056,2243,3363,3755,3042,2121,4095,4095,4095,4095,1678,1664,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3297,3455,3814,4095,4095,4095,0
9985,151,3768,3059,3289,2202,3652,3726,2959,2184,4095,4095,4095,4095,1652,1628,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3510,3591,4090,4095,4095,4095,0
10035,152,3817,3064,3665,2240,3650,3755,3126,2120,4095,4095,4095,4095,1670,1639,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3575,3643,4090,4093,4095,4095,0
10085,153,3795,3052,3293,2176,3632,3662,2964,2164,4095,4095,4095,4095,1669,1629,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3505,3751,4095,4095,4095,4095,0
10135,154,3759,3033,3068,2174,3376,3780,2964,2137,4095,4095,4095,4095,1660,1631,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3462,3726,4075,4095,4095,4095,4095,0
10185,155,3800,3068,3349,2252,3291,3816,3008,2109,4095,4095,3985,4095,1661,1626,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3580,3404,3681,4054,4095,4095,4095,0
10235,156,3806,3147,3724,2343,3569,3786,3082,2108,4095,4095,3979,4095,1720,1661,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3112,3215,2888,4049,4095,4095,0
10285,157,3865,3290,3824,2539,3509,3713,3298,2109,4095,4095,3980,4095,1832,1737,4095,4095,4095,4095,4095,4095,4095,4095,2870,3197,3729,4044,4095,4095,3596,4095,4095,3792,0
10335,158,3914,3537,3903,2972,3581,3694,3675,2126,4095,4095,4082,4095,1971,1883,4095,4095,4095,4095,4095,4095,4095,4095,3900,4095,4095,4095,3453,3280,2628,3302,4095,4095,0
10385,159,3930,3763,3912,3136,3617,3562,3783,2113,4095,4095,4095,4095,2118,2091,4095,4095,4095,4095,4095,4095,4095,4095,3632,4095,4095,4095,3494,3556,2284,2432,4095,4095,0
10438,160,3465,2938,3273,3142,3783,4095,4095,2466,4095,4095,4095,4095,2509,2348,4095,4095,3431,4095,4095,3684,4095,4095,2618,3778,4011,4095,4095,4095,2203,2253,4095,4095,0
10485,161,4095,4023,4095,4047,3450,3584,3914,2281,4095,4095,4095,4095,2703,2597,4095,4095,3063,4095,4095,3013,4095,4095,3196,4095,4095,4095,3652,3656,1631,1741,4095,4095,0
10535,162,4095,4095,4095,4095,3458,3662,3815,2524,4095,4095,4095,4095,4068,3046,4095,4095,2477,4095,4095,2510,4095,4095,2722,4095,4095,4095,3508,3688,1582,1614,4095,4095,0
10585,163,4095,4095,4095,4095,3321,3526,3739,2565,4095,4095,4095,4095,4095,3789,4095,4095,2354,4095,4095,2297,4095,4095,2639,4095,4095,4090,3275,3648,1495,1425,4095,4095,0
10635,164,4095,4095,4095,4095,3575,3428,3735,2756,4095,4095,4095,4082,4095,4095,4095,4095,2504,4095,4095,2166,4095,4095,2491,4095,4095,3892,3458,3758,1398,1544,4095,4095,0
10685,165,4095,4095,4095,4095,3540,3443,3711,2962,4095,4095,3995,3792,4095,4095,4095,4095,4095,4095,4095,2102,4095,4095,2604,4095,4095,4095,3410,3566,999,1153,4095,4095,0
10735,166,4095,4095,4095,4095,3577,3645,3739,2954,4095,4095,3679,3399,4095,4095,4095,4095,4095,4095,4095,3766,4095,4095,3638,4095,4095,3983,3647,3495,1058,1020,4095,4095,0
10785,167,4095,4095,4095,4095,3678,3404,3845,2890,4095,3569,3607,3348,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3998,3403,3773,1043,1104,4095,4095,0
10835,168,4095,4095,4095,4095,3297,3637,3895,3006,4095,3448,3629,3268,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3941,3696,3583,1127,1092,4095,4095,0
10885,169,4095,4095,4095,4095,3130,3713,3958,2940,4095,3437,3657,3599,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3965,3490,3641,1195,1166,4095,4095,0
10935,170,4095,4095,4095,4095,3148,3783,3758,2898,4095,4090,4095,4095,4095,3060,4095,4095,4095,4095,4095,2662,4095,4095,2648,4095,4095,3921,3405,3469,1191,1296,4095,4095,0
10985,171,4095,4095,4095,4095,2862,3631,3837,2903,4095,4095,4095,4095,4095,3110,4095,4095,4095,4095,4095,2681,4095,4095,2567,4095,4095,3564,3390,3648,1332,1526,4095,4095,0
11035,172,4095,4095,4095,4095,3363,3373,3699,3203,4095,4095,4095,4095,4095,3094,4095,4095,3940,4095,4095,2471,4095,4095,2518,4095,4095,3724,3670,3589,1406,1514,4095,4095,0
11085,173,4095,4095,4095,4095,3327,3323,3750,3232,4095,4095,4095,4095,4095,3168,4095,4095,3675,4095,4095,2377,4095,4095,2411,4095,4095,3861,3626,3788,1402,1226,4095,4095,0
11135,174,4095,4095,4095,4095,3228,3645,3606,3345,4095,4095,4095,4095,4095,3303,4095,4095,3369,4095,4095,2304,4095,4095,2352,3177,3600,3984,4095,4095,1568,1580,4095,4095,0
11185,175,4095,4095,4095,4095,3409,3432,3917,3295,4095,4095,4095,4095,4095,3509,4095,4095,3806,4095,4095,2493,4095,4095,2448,4095,4095,3566,3418,3754,1399,1531,4095,4095,0
11235,176,4095,4095,4095,4095,3026,3564,3769,3331,4095,4095,4095,4095,4095,3319,4095,4095,3860,4095,4095,2751,4095,4095,2543,4095,3387,3553,3941,4095,1408,1518,4095,4095,0
11285,177,4095,4095,4095,4095,3042,3688,3950,2742,4095,4095,4081,3847,4095,2978,4095,4095,4095,4095,4095,3140,4095,4095,2994,4095,3403,3597,3805,4041,1308,1559,4095,3753,0
11335,178,4095,4095,4095,4095,2922,3594,4051,2534,4095,4095,3944,3367,3678,2894,4095,4095,4095,4095,4095,3437,4095,4095,3293,4095,4095,3551,3436,3714,1301,1449,4095,4095,0
11385,179,4094,4095,4095,4095,2977,3835,4086,2621,4000,3932,3879,3168,2795,2715,4095,4095,4095,4095,4095,3967,4095,4095,3345,4095,4095,3147,3500,3932,1349,1537,4095,4095,0
11435,180,4089,4057,4095,4095,2892,3887,4095,2571,3991,4095,3916,3138,2688,2595,4095,4095,4095,4095,4095,4095,4095,4095,3849,4095,4095,3389,3559,3696,1266,1558,4095,4095,0
11485,181,4074,4027,4095,4095,2921,3987,4069,2511,3994,4095,3959,3415,2718,2655,4095,4095,4095,4095,4095,3843,4095,4095,2687,3334,3672,4076,4095,4095,1449,1613,4095,4095,0
11535,182,4095,4049,4095,4095,3071,3857,4009,2554,3941,4095,4071,4095,3009,2750,4095,4095,4095,4095,4095,3441,4095,4095,3200,4095,4095,3515,3419,3824,1268,1288,4051,4095,0
11585,183,4094,4050,4095,4095,3069,3708,4095,2602,4094,4095,4095,4095,3301,2795,4095,4095,4095,4095,4095,3173,4095,4095,3011,4095,4095,3458,3379,3801,1267,1435,4095,4095,0
11635,184,4076,4054,4095,4095,3101,3663,4095,2681,4095,4095,4095,4095,4095,3117,4095,4095,3759,4095,4095,2720,4095,4095,2628,4095,4095,3539,3565,4016,1254,1470,4095,4095,0
11685,185,4095,4095,4095,4095,3170,3675,4036,2745,4095,4095,4095,4095,4095,3474,4095,4095,2652,4095,4095,2202,4095,4095,2342,4095,4095,3436,3551,3895,1443,1484,4095,4095,0
11735,186,4095,4095,4095,4095,3191,3550,3872,2827,4095,4095,4095,4095,4095,3846,4095,4095,2128,4095,4095,2129,4095,4095,2357,4095,4095,3558,3616,3980,1581,1661,4095,4095,0
11785,187,4095,4095,4095,4095,3205,3545,3871,3499,3187,4095,4095,4095,4095,3934,4095,4095,1589,4095,3510,2104,4095,3915,2656,4095,4095,4095,4095,4095,1887,1699,4095,4095,0
11835,188,4095,4095,4095,4095,3573,3526,4003,4095,2688,3354,4095,4095,4095,3338,4095,4095,1773,4095,4095,2080,4095,4095,2355,4095,4095,3376,3610,3928,1616,1657,4095,4095,0
11885,189,4095,4095,4095,4095,3587,3659,4042,4095,2342,3124,4095,4095,3595,2998,4095,4095,1912,4095,4095,2125,4095,4095,2433,4095,4095,3392,3652,3888,1774,1663,4095,4095,0
11935,190,4095,4095,4095,4095,3548,3550,4046,4095,2412,3353,4095,4095,2951,2829,4095,4095,1883,4095,4095,2234,4095,4095,2514,4095,4095,3390,3557,3940,1784,1795,4095,4095,0
11985,191,4095,4095,4095,4095,3257,3478,3950,4052,3647,4095,4095,4095,2714,2648,4095,4095,1904,4095,4095,2476,4095,4095,2703,4095,4095,3485,3510,4006,2017,1980,4095,4095,0
12035,192,4095,4095,4095,4095,3140,3691,4043,3101,4095,4095,4095,4095,2223,2317,4095,4095,2063,4095,4095,3028,4095,4095,3191,4095,4095,3534,3489,4072,2290,2166,4095,4095,0
12085,193,4095,4095,4095,4095,2971,3820,4095,3180,4095,4095,4095,4079,2119,2164,4095,4095,2415,4095,4095,3187,4095,4095,3471,4095,4095,3526,3635,4095,2166,2165,4095,4095,0
12135,194,4095,4095,4095,4095,3016,3746,4074,2803,4095,4095,4013,4095,2068,2153,4095,4095,2694,4095,4095,3193,4095,4095,3455,4095,4095,3443,3532,4077,1762,1987,4095,4095,0
12185,195,3383,4095,4095,3876,3035,3894,4095,2530,4095,4095,3793,4095,2091,2194,4095,4095,2918,4095,4095,3183,4095,4095,3443,4095,4095,3406,3623,4076,1795,1728,4095,4095,0
12235,196,3246,4095,4095,3991,3184,3739,4095,2295,4095,4095,3701,4095,2166,2307,4095,4095,3245,4095,4095,3166,4095,4095,3240,4095,4095,3578,3455,4018,1663,1816,4095,4095,0
12285,197,3211,4095,4095,4095,3482,3754,4090,2156,4095,4095,3706,4095,2360,2576,4095,4095,2953,4095,4095,3020,4095,4095,3088,4095,4095,3453,3543,3964,1635,1755,4095,4095,0
12335,198,3208,4095,4095,4025,3533,3786,4081,2322,4095,4095,3702,4095,2604,2638,4095,4095,2836,4095,4095,2941,4095,4095,3051,4095,3454,3650,4029,4095,1686,1727,4095,4095,0
12385,199,3190,4095,4095,4095,3571,3715,4075,2228,4095,4095,3779,4095,2613,2610,4095,4095,3147,4095,4095,2950,4095,4095,3079,4095,4095,3442,3664,4052,1547,1652,4095,4095,0
12439,200,2632,3809,4095,4095,4095,4095,4095,2446,4095,4095,4095,4095,2626,2619,4095,4095,3255,4095,4095,2509,3655,3673,2957,4095,4095,4095,4095,4095,1746,1754,4095,4095,0
12485,201,3198,4067,4095,4026,3662,3691,4074,2179,4095,4095,3786,4095,2494,2601,4095,4095,3570,4095,4095,3089,4095,4095,3075,4095,4095,3346,3598,4074,1529,1628,4095,4095,0
12535,202,3140,4017,4095,3934,3254,3800,4095,2025,4095,4095,3657,4095,2460,2574,4095,4095,3584,4095,4095,3184,4095,4095,3315,4095,4095,3361,3428,3949,1755,1879,4095,4095,0
12585,203,3033,3393,4040,3483,3094,4009,3975,1939,4095,4095,3620,4095,2679,2627,4095,4095,3576,4095,4095,3544,4095,4095,3505,4095,4095,3513,3543,4079,2077,2180,4095,4095,0
12635,204,2679,3233,3907,3440,2978,4095,4000,1926,4019,4095,3551,4095,2740,2653,4095,4095,3606,4095,4095,3970,4095,4095,3596,4095,4095,3572,3574,4095,2962,2660,4095,4095,0
12685,205,2377,3090,3871,3145,2799,4095,4049,1850,3878,4095,3466,4095,2716,2630,4095,4095,3711,4095,4095,4094,4095,4095,3642,4095,4095,3469,3384,3993,3011,3547,4095,4095,0
12735,206,2371,3077,3812,3081,2866,4095,3584,1854,3940,4095,3521,4095,2541,2582,4095,4095,3820,4095,4095,4095,4095,4095,3815,4095,4095,3241,3562,3985,3068,3988,4095,4095,0
12785,207,2360,3063,3724,2974,2812,4095,3530,1857,3916,4095,3536,4095,2404,2411,4095,4095,3828,4095,4095,4095,4095,4095,3804,4095,4095,3286,3423,3989,3106,3902,4095,4095,0
12835,208,2387,3081,3546,2939,2811,4095,3439,1950,4083,4095,3542,4095,2294,2297,4095,4095,3818,4095,4095,4095,4095,4095,3743,4095,4095,3339,3339,3942,3051,3839,4095,4095,0
12885,209,2702,3079,3821,2799,3082,4095,3456,1901,4095,4095,3707,4095,2144,2173,4095,4095,3848,4095,4095,4095,4095,4095,3739,4095,4095,3121,3494,3932,3096,3949,4095,4095,0
12935,210,3037,3221,3881,2764,3231,4058,3556,1968,4095,4095,3707,4095,2089,2126,4095,4095,3922,4095,4095,4095,4095,4095,3673,4095,4095,3437,3516,4086,2938,3292,4095,4095,0
12985,211,3113,3657,3910,2911,3216,4041,3864,2069,4095,4095,3775,4095,2059,2093,4095,4095,3855,4095,4095,4095,4095,4095,3616,4095,4011,3393,3582,4045,2733,2790,4095,4095,0
13035,212,3133,3749,3923,2881,3213,4049,4095,2042,4095,4095,3742,4095,2064,2091,4095,4095,3840,4095,4095,4094,4095,4095,3597,4095,3954,3548,3660,4085,2380,2464,4095,4095,0
13085,213,3154,3846,3953,2885,3122,3965,4095,2094,4095,4095,3814,4095,2086,2120,4095,4095,3763,4095,4095,4080,4095,4095,3582,4095,3926,3402,3671,4095,2421,2457,4095,4095,0
13135,214,3140,3855,3990,2786,3099,4070,4095,1999,4095,4095,3732,4095,2082,2115,4095,4095,3728,4095,4095,4063,4095,4095,3574,4095,3733,3533,3836,4062,2364,2347,4095,4095,0
13185,215,3182,3829,3999,2840,3106,3896,4095,2024,4095,4095,3778,4095,2081,2128,4095,4095,3697,4095,4095,4016,4095,4095,3569,4095,3874,3411,3613,4095,2323,2368,4095,4095,0
13235,216,3167,3869,4095,2770,3224,4058,4095,2030,4095,4095,3755,4095,2089,2146,4095,4095,3795,4095,4095,3983,4095,4095,3518,4095,3792,3620,3655,4095,2284,2310,4095,4095,0
13285,217,3167,3907,4095,2807,3192,3971,4095,2118,4095,4095,3748,4095,2150,2171,4095,4095,3565,4095,4095,3959,4095,4095,3549,3257,3684,4004,4095,4095,2319,2417,4095,4095,0
13335,218,3135,3964,4095,2935,3152,3991,4095,2088,4095,4095,3715,4095,2160,2244,4095,4095,3543,4095,4095,4026,4095,4095,3518,4095,3731,3470,3863,4038,2241,2371,4095,4095,0
13385,219,3152,3906,4095,2882,3215,4066,4095,2103,4095,4095,3724,4095,2175,2257,4095,4095,3172,4095,4095,3745,4095,3749,2868,3681,4095,4095,4095,4095,2395,2402,4095,4095,0
13435,220,3146,3874,4022,2885,3134,3929,4095,2007,4095,4095,3753,4095,2200,2277,4095,4095,3175,4095,4095,4038,4095,4095,3510,4095,3488,3501,4025,4082,2351,2421,4095,4095,0
13485,221,3157,3880,3985,2938,3056,4038,4095,2014,4095,4095,3748,4095,2224,2287,4095,4095,3042,4095,4095,4095,4095,4095,3870,4095,4095,4095,4095,4095,2394,2047,3633,4090,0
13535,222,3133,3804,3953,2849,3097,4049,4095,2087,4095,4095,3706,4095,2237,2293,4095,4095,2768,4095,4095,4027,4095,4095,3602,4095,3324,3551,4082,4039,2569,2566,4095,4095,0
13585,223,3128,3789,3948,2761,3217,4046,4095,2027,4095,4095,3735,4095,2210,2286,4095,4095,2821,4095,4095,4034,4095,4095,3519,4095,3786,3571,3855,4081,2547,2497,4095,3533,0
13635,224,3136,3791,3952,2930,3167,4053,4028,2045,4095,4095,3679,4095,2205,2287,4095,4095,2731,4095,4095,3763,4095,3556,3126,3978,4095,4095,4095,4095,2783,2714,4095,4095,0
13685,225,3138,3772,3944,2818,3178,4095,4064,2071,4095,4095,3712,4095,2199,2280,4095,4095,2812,4095,4095,4016,4095,4095,3545,4095,3830,3568,3672,4095,2596,2640,4095,4095,0
13735,226,3115,3745,3957,2842,3064,4072,4061,2061,4095,4095,3681,4095,2210,2274,4095,4095,2847,4095,4095,4031,4095,4095,3530,4095,3725,3499,3835,4095,2571,2512,4095,4095,0
13785,227,3117,3754,3925,2870,3037,4037,4095,1878,4095,4095,3753,4095,2199,2277,4095,4095,2868,4095,4095,4033,4095,4095,3520,4095,3506,3695,3924,4095,2471,2487,4095,3606,0
13835,228,3127,3751,3931,2841,3254,4038,4095,2090,4095,4095,3705,4095,2206,2265,4095,4095,3144,4095,4095,4014,4095,4095,3508,4095,3607,3539,3903,4071,2470,2554,4095,4095,0
13885,229,3123,3752,3968,2752,3058,4037,4095,1958,4095,4095,3754,4095,2196,2267,4095,4095,3139,4095,4095,4016,4095,4095,3483,4095,3510,3588,3723,4095,2291,2334,4095,4095,0
13935,230,3147,3790,3994,2771,3104,4094,4095,2021,4095,4095,3739,4095,2207,2284,4095,4095,3161,4095,4095,3999,4095,4095,3498,4095,3653,3616,3729,4068,2247,2415,4095,4095,0
13985,231,3106,3811,3980,2958,3154,4095,4095,2021,4095,4095,3736,4095,2224,2268,4095,4095,3265,4095,4095,3994,4095,4095,3477,4095,3594,3609,3823,4095,2106,2282,4095,4095,0
14035,232,3132,3865,4095,2869,3062,4033,4095,2115,4095,4095,3743,4095,2207,2287,4095,4095,3210,4095,4095,3972,4095,4095,3476,4095,3516,3677,3720,4034,2142,2159,4095,4095,0
14085,233,3140,3957,4095,2883,3319,4062,4095,2146,4095,4095,3741,4095,2215,2292,4095,4095,3346,4095,4095,3972,4095,4095,3463,4095,3524,3597,3720,4095,2059,2249,4095,4095,0
14135,234,3152,3967,4090,2955,3073,4094,4095,2045,4095,4095,3741,4095,2215,2282,4095,4095,3367,4095,4095,3989,4095,4095,3457,4095,3527,3505,3996,4082,1947,2119,4095,4095,0
14185,235,3151,3978,4089,2899,3072,4095,4095,2071,4095,4095,3773,4095,2206,2252,4095,4095,3577,4095,4095,3975,4095,4095,3424,4095,3514,3627,3721,4040,1971,2155,4095,3645,0
14235,236,3161,3944,4081,2832,3121,4095,4095,2077,4095,4095,3788,4095,2164,2218,4095,4095,3646,4095,4095,4012,4095,4095,3458,4095,3398,3468,3891,4089,2027,2156,4095,4095,0
14285,237,3139,3936,4095,2799,3197,4095,4095,2144,4095,4095,3788,4095,2160,2234,4095,4095,3567,4095,4095,4010,4095,4095,3473,4095,3445,3615,3936,4095,2048,2181,4095,4095,0
14335,238,3162,3955,4095,2858,3301,4059,4095,2132,4095,4095,3726,4095,2158,2230,4095,4095,3362,4095,4095,3995,4095,4095,3471,4095,3434,3649,3847,4095,2100,2257,4095,4095,0
14385,239,3152,3959,4095,2961,3239,4083,4095,2035,4095,4095,3731,4095,2156,2216,4095,4095,3361,4095,4095,4004,4095,4095,3471,4095,3348,3571,3901,4062,2169,2304,4095,3810,0
14435,240,3132,3946,4095,2808,3096,4057,4095,2166,4095,4095,3794,4095,2157,2232,4095,4095,3301,4095,4095,4006,4095,4095,3473,4095,3402,3699,3987,4078,2208,2197,4095,4095,0
14485,241,3145,3956,4082,2833,3090,4095,4095,2106,4095,4095,3767,4095,2166,2258,4095,4095,3103,4095,4095,3852,4095,4095,2767,3527,3809,4095,4095,4095,2354,2305,3737,4095,0
14535,242,3146,3959,4095,2870,3150,4095,4095,2060,4095,4095,3783,4095,2206,2316,4095,4095,2869,4095,4095,4010,4095,4095,3500,4095,3462,3591,3954,4095,2222,2308,4095,4095,0
14585,243,3119,3984,3963,2976,2941,4095,4095,1988,4095,4095,3714,4095,2279,2416,4095,4095,2453,4095,4095,2973,3567,4083,3416,4095,4095,4095,4095,4095,2464,2563,4095,4095,0
14635,244,3117,3826,3965,3070,3133,4095,4095,1979,4095,4095,3659,4095,2324,2494,4095,4095,2604,4095,4095,4015,4095,4095,3491,4095,3485,3640,3902,4095,2315,2416,4095,4095,0
14685,245,3108,3755,3982,3052,3112,4095,4095,2022,4095,4095,3650,4095,2361,2559,4095,4095,2596,4095,4095,3994,4095,4095,3494,4095,3482,3561,4047,4031,2492,2499,4095,4095,0
14735,246,3118,3763,3974,3019,3003,4095,4095,1983,4095,4095,3676,4095,2357,2551,4095,4095,2704,4095,4095,4074,4095,4095,3730,4095,4095,4095,3889,3592,2165,2149,4095,4095,0
14785,247,3092,3778,3956,3037,3027,4095,4095,2089,4095,4095,3664,4095,2358,2556,4095,4095,2511,4095,4095,4012,4095,4095,3486,4095,3401,3742,3928,4093,2484,2439,3890,4095,0
14835,248,3104,3818,3984,3150,3090,4095,4095,2026,4095,4095,3656,4095,2359,2574,4095,4095,2517,4095,4095,4007,4095,4095,3487,4095,3445,3592,3798,4089,2371,2431,4095,4095,0
14885,249,3109,3794,3963,3030,3211,4095,4095,2100,4095,4095,3668,4095,2359,2555,4095,4095,2564,4095,4095,4008,4095,4095,3488,4095,3461,3581,4010,4090,2359,2338,4095,4095,0
14935,250,3111,3820,3959,3076,3059,4095,4095,2022,4095,4095,3689,4095,2342,2555,4095,4095,2548,4095,4095,4007,4095,4095,3469,4095,3503,3555,4069,4095,2283,2337,4095,4095,0
14985,251,3108,3835,3974,2929,3181,4095,4095,1979,4095,4095,3676,4095,2346,2555,4095,4095,2652,4095,4095,4006,4095,4095,3464,4095,3321,3722,3936,4095,2323,2304,4057,4095,0
15035,252,3093,3963,4070,2936,3197,4054,4095,2012,4095,4095,3707,4095,2308,2442,4095,4095,2605,4095,4095,4034,4095,4095,3455,4095,3498,3620,3898,4095,2287,2304,4095,4095,0
15085,253,3099,3953,4069,3127,2964,4095,4095,2007,4095,4095,3765,4095,2277,2406,4095,4095,2759,4095,4095,4032,4095,4095,3455,4095,3542,3508,4049,4095,2167,2227,4095,4095,0
15135,254,3123,3970,4074,3131,3011,4095,4095,2102,4095,4095,3776,4095,2250,2402,4095,4095,2790,4095,4095,3853,4095,4095,3449,4095,3328,3736,3934,4095,1966,2193,4095,4095,0
15185,255,3126,3961,3964,2977,3085,4095,4095,2069,4095,4095,3773,4095,2251,2384,4095,4095,2870,4095,4095,3620,4095,4095,3458,4095,3475,3455,4078,4095,1980,2080,4095,4095,0
15235,256,3144,3977,4060,3131,3092,4095,4095,2108,4095,4095,3765,4095,2252,2375,4095,4095,3047,4095,4095,3603,4095,4095,3466,4095,3477,3408,4038,4095,2058,2023,4095,4095,0
15285,257,3154,3970,3974,3144,3131,4095,4095,2154,4095,4095,3781,4095,2224,2347,4095,4095,3155,4095,4095,3588,4095,4095,3471,4095,3343,3641,3976,4095,1873,2089,4095,4095,0
15335,258,3160,3977,4046,3072,3072,4095,4095,2073,4095,4095,3797,4095,2222,2349,4095,4095,3393,4095,4095,3514,4095,4095,3419,3277,3601,3943,4095,4095,1971,2061,4095,4095,0
15385,259,3158,3994,3960,3056,3179,4095,4095,2098,4095,4095,3786,4095,2228,2323,4095,4095,3213,3396,3669,3072,4086,4095,3591,3606,4095,4095,4095,4095,2109,2222,4095,4095,0
15435,260,3147,3967,3881,3123,3076,4095,4095,2055,4095,4095,3804,4095,2222,2320,4095,4095,3513,4095,4095,3517,4095,4095,3454,3305,3732,3868,4095,4095,1866,2042,4095,4095,0
15485,261,3146,3982,3944,3036,3063,4095,4095,2058,4095,4095,3812,4095,2218,2309,4095,4095,3574,4095,4095,3589,4095,4095,3467,4095,3248,3426,4027,4095,1803,1995,4095,4095,0
15535,262,3123,3956,3917,3008,3165,4095,4095,2068,4095,4095,3808,4095,2211,2314,4095,4095,3614,4095,4095,3571,4095,4095,3424,4095,3457,3414,4085,4095,1831,2014,4095,4095,0
15585,263,3138,3955,3878,3102,3203,4095,4095,2181,4095,4095,3787,4095,2206,2286,4095,4095,3690,4095,4095,3598,4095,4095,3427,4095,3297,3582,4065,4095,1841,1954,4095,3735,0
15635,264,3148,3967,3868,3152,3151,4095,4095,2087,4095,4095,3811,4095,2194,2278,4095,4095,3698,4095,4095,3612,4095,4095,3440,4095,3327,3413,4043,4095,1787,2014,4095,4095,0
