194,746
193,746
193,749
192,750
190,748
191,747
190,748
189,748
188,747
188,746
186,744
187,743
187,742
187,743
185,745
185,746
184,747
184,748
185,747
185,745
186,744
188,746
188,747
187,748
187,749
188,749
189,748
190,748
191,749
189,751
189,752
188,753
187,752
187,751
187,754
186,755
185,754
185,755
187,757
187,765
188,764
189,764
190,765
190,767
191,766
192,767
192,770
191,771
191,772
190,773
190,775
189,776
187,776
187,777
186,778
185,777
184,777
183,778
182,777
182,775
182,776
180,778
179,778
177,776
178,777
176,779
178,777
180,779
180,780
178,782
178,784
180,786
180,787
177,790
176,789
176,788
175,787
175,786
176,785
176,783
175,784
175,786
174,787
173,786
174,787
175,787
176,788
174,790
173,789
172,790
171,789
171,788
169,790
169,791
168,792
167,792
166,793
167,792
168,792
169,791
170,792
170,794
171,793
172,794
172,795
171,796
171,799
172,800
172,801
172,800
171,799
171,796
172,795
172,794
173,793
174,794
175,794
174,794
173,793
173,792
172,791
172,790
173,789
174,790
175,789
176,789
178,791
178,794
177,795
177,797
177,795
178,794
179,795
179,796
180,797
180,798
178,800
179,801
178,802
178,805
180,807
179,808
179,809
178,810
176,808
176,805
176,808
175,809
174,809
174,810
173,811
173,812
174,813
174,814
175,815
173,817
172,816
172,814
171,814
170,815
169,814
167,816
167,817
166,818
165,817
166,818
166,820
167,820
168,819
170,819
171,820
170,821
171,822
170,823
169,823
168,824
167,823
167,822
166,822
164,824
163,824
163,826
162,827
161,827
161,829
160,830
160,832
161,832
161,831
160,830
161,829
161,828
163,826
164,827
164,828
163,829
163,830
164,831
163,832
163,833
162,834
161,834
160,835
161,834
162,834
163,833
164,834
164,835
166,837
166,844
165,845
166,846
164,848
163,847
163,846
162,845
164,843
164,842
162,844
162,845
163,846
163,850
162,851
161,850
160,850
159,851
158,851
157,852
155,852
155,855
151,859
151,860
150,861
149,861
150,862
150,861
152,859
153,859
152,858
153,857
154,857
156,859
156,860
155,861
154,861
151,864
151,865
150,866
149,866
147,864
147,861
146,860
146,859
146,862
147,863
147,864
146,865
146,866
145,867
144,866
144,863
144,864
143,865
142,864
141,864
142,864
143,865
141,867
141,868
140,869
139,868
139,867
138,868
139,868
140,869
141,868
142,869
144,867
145,867
147,865
148,865
149,866
145,870
144,870
142,872
141,871
142,872
141,873
140,873
139,874
139,875
138,876
136,874
137,873
137,872
138,871
135,874
134,873
134,872
133,873
132,872
132,871
131,871
130,870
128,872
127,871
127,870
130,867
130,866
131,865
132,865
131,865
130,866
130,867
128,869
127,869
126,868
127,867
127,866
131,862
130,862
129,861
130,862
130,863
129,864
128,863
127,863
125,865
127,863
128,863
129,864
126,867
126,869
125,870
124,869
124,868
123,868
122,869
122,870
121,871
121,873
120,874
121,875
121,871
122,870
124,872
123,873
123,874
124,873
127,876
128,876
129,877
128,878
128,880
128,879
129,878
131,878
132,879
131,880
130,880
130,881
131,880
132,881
132,883
133,882
135,884
135,885
136,884
137,884
138,885
136,887
134,887
134,888
133,889
132,888
132,887
132,888
133,889
131,891
130,890
131,891
131,892
132,893
135,890
135,888
137,886
138,886
139,887
138,888
138,890
132,896
130,896
131,896
132,897
131,898
132,897
132,896
133,895
134,895
135,896
135,897
131,901
132,900
134,902
133,903
132,903
133,903
134,904
133,905
133,906
132,907
132,909
131,910
131,912
133,914
134,914
135,915
135,917
136,918
136,919
134,921
133,920
133,918
133,919
131,921
132,920
133,920
134,921
135,921
136,920
137,920
138,919
139,920
139,921
140,922
138,924
136,924
137,925
133,929
132,928
132,929
133,930
131,932
130,932
129,933
128,933
127,932
127,931
126,930
125,931
126,932
127,932
128,933
130,933
131,932
132,932
132,931
134,929
136,931
136,932
137,933
136,934
137,934
138,933
139,933
140,934
140,935
139,936
140,937
140,939
141,940
141,941
140,942
138,940
138,939
137,938
137,936
137,937
135,939
136,939
137,938
138,939
138,940
137,941
133,941
132,940
133,939
133,938
135,936
134,935
134,932
134,935
132,937
131,937
131,940
130,941
129,940
129,939
129,940
128,941
127,941
127,943
126,944
125,943
126,944
126,946
126,945
127,944
128,945
128,947
129,948
128,949
128,950
127,951
126,950
126,948
126,949
125,950
124,949
124,948
123,948
122,949
121,948
121,945
122,944
122,943
121,942
121,939
120,939
121,940
121,942
120,943
119,943
119,944
118,945
118,946
118,945
119,944
121,946
120,947
120,948
121,949
120,950
119,950
118,951
117,951
117,952
118,951
119,952
120,952
121,953
121,954
120,955
119,954
119,955
120,956
120,957
119,958
118,958
117,957
117,956
116,955
116,956
117,957
117,958
116,959
118,959
119,958
120,959
121,958
122,959
123,958
124,959
125,959
125,957
126,956
127,957
127,959
128,958
129,958
130,959
135,959
135,958
136,957
136,956
137,955
138,956
138,959
152,959
153,958
154,959
155,958
156,959
544,959
543,958
544,957
545,957
546,958
546,959
719,959
719,716
692,716
691,715
684,715
683,716
682,715
680,715
679,716
678,715
656,715
655,714
654,714
653,715
651,715
650,714
643,714
643,715
642,716
641,715
640,715
639,714
612,714
611,713
580,713
579,714
578,713
552,713
551,712
545,712
544,713
543,712
485,712
484,711
482,711
481,712
479,712
478,711
443,711
442,710
443,709
444,709
444,708
443,707
442,707
442,710
441,711
440,711
439,710
439,708
440,707
439,706
438,707
434,707
433,708
432,708
431,709
430,709
433,709
435,711
435,709
436,708
438,708
439,709
439,710
440,711
439,712
438,712
436,714
436,716
435,717
435,732
436,733
436,736
435,737
436,738
436,763
435,764
435,786
434,787
434,797
433,798
433,808
432,809
432,815
431,816
431,821
430,822
430,826
429,827
429,831
428,832
428,836
427,837
427,840
426,841
426,844
425,845
425,847
424,848
424,850
423,851
423,852
422,853
422,854
421,855
421,856
420,857
420,858
419,859
419,860
417,862
417,863
414,866
414,867
409,872
408,872
404,876
403,876
402,877
401,877
399,879
398,879
397,880
395,880
394,881
393,881
392,882
390,882
389,883
386,883
385,884
381,884
380,885
372,885
371,886
347,886
346,885
339,885
338,884
334,884
333,883
331,883
330,882
329,882
328,883
326,881
324,881
323,880
322,880
321,879
320,879
319,878
318,878
317,877
316,877
315,876
314,876
312,874
311,874
308,871
307,871
295,859
295,858
294,857
294,856
292,854
292,853
291,852
291,851
290,850
290,849
289,848
289,846
287,844
287,842
286,841
286,839
285,838
285,836
284,835
284,834
283,833
283,828
282,827
282,823
281,822
281,817
280,816
280,809
279,808
279,791
278,790
278,708
277,707
277,680
276,679
276,668
275,667
275,666
276,665
276,661
275,660
275,646
274,645
274,629
273,628
274,627
273,626
273,616
272,615
273,614
273,613
272,612
272,601
271,600
271,591
270,590
270,580
269,579
269,571
268,570
268,564
267,563
268,562
267,561
267,554
266,553
266,548
265,547
265,539
264,538
264,532
263,531
263,526
262,525
262,519
261,518
261,513
260,512
260,506
259,505
259,500
258,499
258,494
257,493
257,489
256,488
256,482
255,481
255,476
254,475
254,472
253,471
253,467
252,466
252,462
251,461
251,458
250,457
250,454
249,453
249,448
248,447
248,444
247,443
247,440
246,439
246,436
245,435
245,432
244,431
244,429
243,428
243,423
242,422
242,420
241,419
241,415
240,414
240,411
239,410
239,406
238,405
238,402
237,401
237,397
236,396
236,392
235,391
235,387
234,386
234,383
233,382
233,377
232,376
232,371
231,370
231,365
230,364
230,358
229,357
229,351
228,350
228,344
227,343
227,335
226,334
226,324
225,323
225,313
224,312
224,293
223,292
223,290
224,289
224,279
223,278
224,277
224,256
225,255
225,252
224,251
224,248
223,247
224,246
225,246
225,243
226,242
226,234
227,233
227,224
228,223
228,213
229,212
228,211
229,210
229,205
230,204
230,198
231,197
231,190
230,190
229,189
230,188
232,188
232,186
233,185
233,180
234,179
234,177
233,176
235,174
235,173
236,172
236,169
237,168
237,165
238,164
238,162
239,161
239,159
240,158
240,154
241,153
241,152
242,151
242,150
243,149
243,147
244,146
244,145
245,144
245,142
246,141
246,139
247,138
247,137
248,136
248,135
249,134
249,133
251,131
251,129
252,128
252,127
254,125
254,124
256,122
256,121
257,120
257,119
260,116
260,115
263,112
263,111
265,109
266,109
272,103
273,103
275,101
276,101
278,99
279,99
281,97
282,97
283,96
284,96
285,95
287,95
288,94
289,94
290,93
292,93
293,92
297,92
298,91
303,91
304,90
322,90
323,91
329,91
330,92
334,92
335,93
337,93
338,94
339,94
340,95
342,95
343,94
344,95
344,96
345,97
347,97
348,98
349,98
350,99
351,99
353,101
354,101
355,102
356,102
359,105
360,105
368,113
369,113
377,121
377,122
383,128
383,129
387,133
387,134
391,138
391,139
393,141
393,142
396,145
396,146
397,147
397,148
399,150
399,151
401,153
401,154
403,156
403,157
404,158
404,159
406,161
406,162
407,163
407,164
409,166
409,167
410,168
410,169
411,170
411,171
412,172
412,173
414,175
414,176
415,177
415,178
416,179
416,180
419,183
419,185
420,186
420,187
421,188
421,189
422,190
422,191
423,192
423,193
424,194
424,195
425,196
425,197
426,198
426,199
427,200
427,202
428,203
428,204
429,205
429,206
431,208
431,210
432,211
432,212
433,213
433,215
434,216
434,217
435,218
435,219
436,220
436,222
437,223
437,224
438,225
438,227
440,229
440,232
441,233
441,234
442,235
442,237
443,238
443,239
444,240
444,242
445,243
445,244
446,245
446,248
447,249
447,250
448,251
448,253
449,254
449,257
450,258
450,260
451,261
451,264
452,265
452,267
453,268
453,271
454,272
454,275
455,276
455,279
456,280
456,284
457,285
457,289
458,290
458,295
459,296
459,305
460,306
460,312
461,313
461,321
462,322
462,333
463,334
463,387
462,388
462,399
461,400
461,407
460,408
460,415
459,416
459,423
458,424
458,430
457,431
457,437
456,438
456,444
455,445
455,449
454,450
454,455
453,456
453,461
452,462
452,469
451,470
451,473
450,474
450,479
449,480
449,485
448,486
448,491
447,492
447,497
446,498
446,503
445,504
445,509
444,510
444,516
443,517
443,522
442,523
442,530
441,531
441,538
440,539
440,546
439,547
439,554
438,555
438,564
437,565
437,576
436,577
436,592
435,593
435,618
434,619
434,636
435,637
435,638
436,639
437,639
439,641
441,641
442,642
492,642
493,643
557,643
558,644
560,644
561,643
563,643
564,644
595,644
596,643
597,644
633,644
634,645
635,644
637,644
638,645
695,645
696,646
719,646
719,84
718,84
717,83
717,82
718,81
719,81
719,74
718,75
717,74
717,73
718,72
719,72
719,34
717,32
718,31
718,28
717,27
717,24
716,23
716,21
715,20
715,18
714,17
714,14
713,13
713,11
712,10
712,7
711,6
711,3
710,2
710,0
709,0
710,1
710,2
709,3
708,3
707,2
707,0
707,2
708,3
708,4
710,6
710,7
709,8
706,5
706,4
705,3
705,0
669,0
668,1
667,0
541,0
540,1
539,0
538,0
537,1
536,0
525,0
531,0
532,1
531,2
527,2
526,3
525,2
524,2
523,1
523,0
520,0
519,1
518,0
516,0
515,1
514,0
505,0
504,1
503,1
502,0
490,0
489,1
487,1
486,0
484,0
483,1
482,1
481,0
470,0
469,1
468,0
464,0
463,1
462,0
349,0
348,1
347,0
337,0
336,1
335,0
333,0
333,1
332,2
331,1
331,0
330,1
328,1
327,0
325,0
323,2
322,1
322,0
319,0
318,1
317,0
313,0
313,1
311,3
310,2
310,1
311,0
310,0
309,1
308,1
307,0
303,0
305,0
306,1
305,2
304,2
304,3
303,4
301,2
301,1
300,1
299,0
289,0
288,1
287,0
284,0
283,1
282,0
281,1
280,0
272,0
270,2
269,1
269,0
268,1
267,0
266,0
264,2
263,1
263,0
262,1
261,0
259,0
259,1
258,2
256,0
255,0
254,1
253,1
252,0
250,0
249,1
248,1
247,2
246,2
245,1
